-,,भाषा,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|gender:f|script:Deva,bhāṣā,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,languages,english,भाषा के ग्रहण दिमाग में एगो खास क्षमता ह का? — Is language acquisition a special faculty in the mind?; मध्य काल में भाषा के कई गो बढ़िया दार्शनिक रहने. — There were several noteworthy philosophers of language in the medieval period.,default:english,,,,,
^,,language,english,भाषा के ग्रहण दिमाग में एगो खास क्षमता ह का? — Is language acquisition a special faculty in the mind?; मध्य काल में भाषा के कई गो बढ़िया दार्शनिक रहने. — There were several noteworthy philosophers of language in the medieval period.,default:english,,,,,
^,,"language, speech",english,भाषा के ग्रहण दिमाग में एगो खास क्षमता ह का? — Is language acquisition a special faculty in the mind?; मध्य काल में भाषा के कई गो बढ़िया दार्शनिक रहने. — There were several noteworthy philosophers of language in the medieval period.,default:english,,,,noun,
-,,घर,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|script:Deva,ghar,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,home,english,"मुख्य घर आऊ बाहरी भवन आग से बाच गइल. — The fire spared the main house and outbuildings.; राउर घर, कार आउर स्वास्थ्य खातिर बीमा — insurance for your home, car and health",default:english,,,,,
^,,house,english,,default:english,,,,,
^,,"home, house, accommodation",english,,default:english,,,,,
^,,accommodation,english,,default:english,,,,,
^,,"house, home; dwelling",english,"मुख्य घर आऊ बाहरी भवन आग से बाच गइल. — The fire spared the main house and outbuildings.; राउर घर, कार आउर स्वास्थ्य खातिर बीमा — insurance for your home, car and health",default:english,,,,noun,
^,,den,english,,default:english,,,,noun,
^,,nest,english,,default:english,,,,noun,
-,,आइल,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|script:Deva,,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,came,english,त तू फिर कउ देस से आइल हउवा? — So which country did you come from again?; नया मामलन के संख्या में 18% के गिराबट आइल बा. — The number of new cases fell by 18%.,default:english,,,,,
^,,to come,english,त तू फिर कउ देस से आइल हउवा? — So which country did you come from again?; नया मामलन के संख्या में 18% के गिराबट आइल बा. — The number of new cases fell by 18%.,default:english,,,,verb,
^,,come (to move nearer),english,त तू फिर कउ देस से आइल हउवा? — So which country did you come from again?; नया मामलन के संख्या में 18% के गिराबट आइल बा. — The number of new cases fell by 18%.,default:english,,,,verb,
-,,फिलिम,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|script:Deva,,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,movie,english,कवन खलनायिका के फिलिम तोहार पसंदीदा हवे? — Which Vampire movie is your favorite?; जादेतर वाकिंग डेड आऊ मार्वल के फिलिम देख तानि. — mostly just catching up on the walking dead and watching the marvel movies.,default:english,,,,,
^,,film,english,,default:english,,,,,
-,,तक,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:medium|src:hi-cognate|gloss:corroborated|script:Deva,tak,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,until,english,बियाह उनकर मरला तक जारी रहल. — The marriage lasted until his death.; उ पांच साल तक पियल छोड़ दिहलें. — He stopped drinking for five years.,default:english,,,,,
^,,till,english,बियाह उनकर मरला तक जारी रहल. — The marriage lasted until his death.; उ पांच साल तक पियल छोड़ दिहलें. — He stopped drinking for five years.,default:english,,,,postposition,
^,,for (a period of time),english,,default:english,,,,postposition,
-,,पूरा,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|script:Deva,pūrā,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,whole,english,पूरा सीजन में जांच जारी रही. — Checks will continue throughout the season.; एकरा पीछे के गलत इरादा पूरा स्पस्ट बा. — The evil intention behind that is all too obvious.,default:english,,,,,
^,,entire,english,,default:english,,,,adjective,
^,,complete,english,,default:english,,,,adjective,
-,,भा,bhojpuri,,lua:indicphone_hi.lua,,script:Deva,,,"{""source"": ""en.wiktionary.org"", ""license"": ""CC BY-SA 4.0""}"
^,,or,english,"हम सहमत बानी! राउर कवानों चले के रास्ता भा गाड़ी चलावे के रास्ता तय बा? — I agree! Do you have a walking route or driving route?; एही खातिर, उनके ना रोकला भा रिपोर्ट ना कइला खातिर दोसी ना बनावल जा सकेला. — Therefore, he can also not be accused of not having stopped it or reported it.",default:english,,,,conjunction,
-,,मन,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|script:Deva,man,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,mind,english,"फेरेल मने मन सोचली ""ई ते बहुते प्रचंड बा,"". — ""This is wild,"" Ferrell thought to herself.; उ मन बना लेले रहलें ह कि उनका कुछो करके नौकरी मिल जाई."" — He made up his mind that he would get a job doing something else.""",default:english,,,,,
^,,mood,english,,default:english,,,,,
^,,"mind, intellect",english,"फेरेल मने मन सोचली ""ई ते बहुते प्रचंड बा,"". — ""This is wild,"" Ferrell thought to herself.; उ मन बना लेले रहलें ह कि उनका कुछो करके नौकरी मिल जाई."" — He made up his mind that he would get a job doing something else.""",default:english,,,,noun,
^,,"heart, feeling, emotion",english,,default:english,,,,noun,
^,,soul,english,,default:english,,,,noun,
-,,पहिले,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|script:Deva,,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,ago,english,"हालांकि असमानता पहिले से जादा हो गइल. — However, inequality became even greater than before.; ई रउवा नियत तारीख से केतना पहिले ले होई? — How long will it be before your due date?",default:english,,,,,
^,,before,english,"हालांकि असमानता पहिले से जादा हो गइल. — However, inequality became even greater than before.; ई रउवा नियत तारीख से केतना पहिले ले होई? — How long will it be before your due date?",default:english,,,,,
^,,"before, prior, earlier, ago",english,साल से (आ ओ से पहिले): — From year (and earlier):; का पहिले से एगो खाता बा? — Already have an account?,default:english,,,,,
^,,prior,english,,default:english,,,,,
^,,earlier,english,,default:english,,,,,
-,,उनकर,bhojpuri,,lua:indicphone_hi.lua,,script:Deva,,,"{""source"": ""GATITOS (Google SMOL)"", ""license"": ""CC-BY-4.0""}"
^,,"their, his",english,,default:english,,,,,
^,,their,english,,default:english,,,,,
^,,his,english,,default:english,,,,,
-,,इ,bhojpuri,,lua:indicphone_hi.lua,,script:Deva,,,"{""source"": ""GATITOS (Google SMOL)"", ""license"": ""CC-BY-4.0""}"
^,,it,english,इ फाइल अपलोड करीं — upload this file; इ मेरी के मरद हउअन। — He is my husband.,default:english,,,,,
^,,"he (personal pronoun ""he"")",english,इ सब छोट झटका ह. — Those were low blows.; इ सब जरूरी बाटे. — These are all vital.,default:english,,,,pronoun,
-,,ए,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,e,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,vocative particle: O!,english,ए खातिर लोग उहा भी रहत रहने. — People therefore also lived there too.; ए दौर में विद्वत्ता के फिर से उभार भईल. — This period also witnessed a revival of scholarship.,default:english,,,,particle,
^,,"the ezafe connector (from Persian) linking words in compounds, as in शेर-ए-पंजाब",english,,default:english,,,,,
-,,नाम,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:high|src:hi-cognate|gloss:corroborated|script:Deva,nām,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
