bho	en	pos	source
अकेले	alone		GATITOS (Google SMOL)
अकेले	alone		IBM-1 word alignment over NLLB-Seed/MD professional translations
अकेले	alone, by oneself	adverb	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अक्खड़	arrogant		GATITOS (Google SMOL)
अक्खड़	arrogant, audacious, presumptuous	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अक्खड़	proud	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अक्खड़	recalcitrant, stubborn	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अक्टूबर	October		IBM-1 word alignment over NLLB-Seed/MD professional translations
अक्टूबर	October	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अक्टूबर	october		GATITOS (Google SMOL)
अक्ष	axis		IBM-1 word alignment over NLLB-Seed/MD professional translations
अक्ष	axle, axis	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अक्ष	die (cube used in the game of dice)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अक्ष	latitude	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अक्षत	chaste, virgin	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अक्षत	unbroken, uninjured, intact	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अक्षत	whole, complete	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अक्षम	incompetent, incapable	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अक्षमता	inability, incapacity, inefficiency	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अक्षय	a male given name, Akshay, from Sanskrit	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अक्षय	eternal	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अक्षय	exempt from decay, undecaying	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अक्षर	handwriting	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अक्षर	letter, character (of an alphabet)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अक्षर	syllable	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अक्षांश	latitude		IBM-1 word alignment over NLLB-Seed/MD professional translations
अक्षांश	latitude	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अक्षुण्ण	inexperienced	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अक्षुण्ण	successful	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अक्षुण्ण	unbroken, continuing	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अक्स	outline	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अक्स	reflection	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अक्सर	often		IBM-1 word alignment over NLLB-Seed/MD professional translations
अक्सर	often, usually, frequently	adverb	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अखंड	a male given name, Akhand, from Sanskrit	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अखंड	unbroken		IBM-1 word alignment over NLLB-Seed/MD professional translations
अखंड	unified, undivided, complete, whole	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अखंडता	integrity		IBM-1 word alignment over NLLB-Seed/MD professional translations
अखंडता	unity, integrity	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अखबार	newspaper		IBM-1 word alignment over NLLB-Seed/MD professional translations
अखबार	spelling variant of अख़बार: newspaper	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अखरोट	walnut	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अखाड़ा	a kind of congregation of sadhus	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अखाड़ा	wrestling-ground, arena	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अखिल	a male given name, Akhil, from Sanskrit	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अखिल	complete, whole	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अखिलेश	God	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अखिलेश	a male given name, Akhilesh, from Sanskrit	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अगर	agarwood	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अगर	if		GATITOS (Google SMOL)
अगर	if		IBM-1 word alignment over NLLB-Seed/MD professional translations
अगर	if	conjunction	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अगरतला	Agartala (a city, the state capital of Tripura, India)	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अगरबत्ती	incense stick, scented candle	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अगला	coming, in the future	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अगला	front, chief	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अगला	next		IBM-1 word alignment over NLLB-Seed/MD professional translations
अगला	next	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अगले	next		IBM-1 word alignment over NLLB-Seed/MD professional translations
अगवा	spelling variant of अग़वा: abduction, kidnapping	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अगवानी	reception		GATITOS (Google SMOL)
अगवानी	welcome, reception (greeting or formal event given upon someone's arrival)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अगस्त	August		IBM-1 word alignment over NLLB-Seed/MD professional translations
अगस्त	August	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अगस्त	august		GATITOS (Google SMOL)
अगहन	Agrahayana (ninth month of the Hindu lunar calendar)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अगिला	next		GATITOS (Google SMOL)
अगिला	next		IBM-1 word alignment over NLLB-Seed/MD professional translations
अगुआ	leader, chief, head	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अगुआ	leader, head	noun	en.wiktionary.org
अग्नि	Agni (missile)	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अग्नि	fire	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अग्निकांड	conflagration, arson, fire incident	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अग्निपरीक्षा	trial by fire	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अग्निशमन	firefighting	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अग्निहोत्री	a surname, Agnihotri, of Hindu usage	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अग्रज	a male given name, Agraj, from Sanskrit	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अग्रज	elder brother	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अग्रज	firstborn	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अग्रणी	chief, principal	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अग्रणी	leader, pioneer, forerunner, champion	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अग्रणी	leading, foremost, pioneering	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अग्रदूत	precursor		IBM-1 word alignment over NLLB-Seed/MD professional translations
अग्रवाल	a surname, equivalent to English Agarwal, used by Vaishyas merchants from Agrohā	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अग्रसर	leading, foremost, progressive	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अग्रिम	early, initial, prior	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अग्रिम	first, chief, principal	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अग्रिम	highest, loftiest	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अघोषित	undeclared, unannounced, unofficial	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अचंभा	amazement, astonishment, incredulity	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अचंभा	spectacle, wonder (something wondrous or spectacular)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अचंभित	alarmed	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अचंभित	astonished, astounded	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अचंभित	bewildered	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अचके	suddenly		GATITOS (Google SMOL)
अचर	a constant	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अचर	unmoving, immovable, fixed	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अचरज	a wonder, surprise (something wondrous or surprising)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अचरज	remarkable, amazing	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अचरज	surprise		GATITOS (Google SMOL)
अचरज	surprise, amazement, incredulity	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अचल	mountain, hill	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अचल	of a note, inalterable; not permitted to take कोमल (komal), तीव्र (tīvra), etc. forms	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अचल	unmoving, immutable, constant	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अचला	a female given name, Achala or Achla, from Sanskrit	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अचला	immovable, stationary, static	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अचला	the earth	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अचानक	sudden		GATITOS (Google SMOL)
अचानक	suddenly		IBM-1 word alignment over NLLB-Seed/MD professional translations
अचानक	suddenly	adverb	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अचानक	unexpectedly	adverb	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अचार	achar	noun	en.wiktionary.org
अचार	achar (a spicy and salty pickle of Indian cuisine)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अचूक	certain, infallible, unerring, flawless	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अचेत	unconscious	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अच्छा	delicious, tasty	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अच्छा	good		IBM-1 word alignment over NLLB-Seed/MD professional translations
अच्छा	good, nice, fine	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अच्छा	nice		IBM-1 word alignment over NLLB-Seed/MD professional translations
अच्छा	well	adverb	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अच्छा तरह से	properly		GATITOS (Google SMOL)
अच्छा बर्ताव कईल	behave		GATITOS (Google SMOL)
अच्छाई	excellence	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
